timestamp,latitude,longitude,mag,depth,place
1128806012.08,34.71,73.199,5.7,12.0,Pakistan
1128805704.89,36.517,70.805,4.4,147.1,"Hindu Kush region, Afghanistan"
1128805525.82,34.58,73.156,4.4,10.0,Pakistan
1128804765.54,34.583,73.03699999999998,3.9,10.0,Pakistan
1128802594.0,34.67,73.315,4.7,10.0,Pakistan
1128800017.44,34.597,73.2,4.6,10.0,Pakistan
1128799554.45,34.702,73.089,4.7,10.0,Pakistan
1128799471.83,34.704,73.17,4.5,10.0,Pakistan
1128799392.53,34.729,73.164,4.4,10.0,Pakistan
1128798480.49,34.798,73.168,4.9,10.0,Pakistan
1128798305.21,34.611,73.229,3.6,10.0,Pakistan
1128798118.85,34.004,73.431,3.3,10.0,Pakistan
1128797536.17,34.459,72.907,3.4,10.0,Pakistan
1128797368.42,34.561,73.132,3.5,10.0,Pakistan
1128797241.9,34.4,73.668,4.9,10.0,Pakistan
1128797021.76,34.626,73.157,4.6,10.0,Pakistan
1128795390.42,34.795,73.3,3.2,10.0,Pakistan
1128794774.65,34.71,73.179,3.8,10.0,Pakistan
1128794744.63,34.689,73.152,3.7,10.0,Pakistan
1128793989.58,34.706,73.331,4.3,10.0,Pakistan
1128792858.27,34.534,73.15,3.4,10.0,Pakistan
1128791655.66,34.741,73.367,4.7,10.0,Pakistan
1128791543.58,34.576,73.251,4.5,10.0,Pakistan
1128791513.64,34.178000000000004,73.391,3.7,10.0,Pakistan
1128790488.71,34.361,73.472,4.3,10.0,Pakistan
1128789469.51,34.603,73.643,4.5,10.0,Pakistan
1128788951.4,34.723,73.205,3.9,10.0,Pakistan
1128788658.48,34.82,73.454,4.0,10.0,Pakistan
1128788509.6,34.815,73.222,3.6,10.0,Pakistan
1128788430.44,34.679,73.329,4.4,10.0,Pakistan
1128787787.08,34.214,73.321,3.7,10.0,Pakistan
1128786951.34,34.774,73.817,4.6,10.0,Pakistan
1128786714.24,36.286,71.63,4.8,10.0,Afghanistan-Tajikistan-Pakistan region
1128786577.11,34.687,73.038,3.7,10.0,Pakistan
1128786143.08,34.243,73.396,3.6,10.0,Pakistan
1128785589.2,34.613,72.972,4.3,10.0,Pakistan
1128785405.35,34.614000000000004,73.138,3.5,10.0,Pakistan
1128784970.76,34.913000000000004,73.14699999999998,4.7,10.0,Pakistan
1128784960.84,34.611,73.112,4.3,10.0,Pakistan
1128784038.39,34.641,73.212,4.2,10.0,Pakistan
1128783887.61,34.482,73.11,3.5,10.0,Pakistan
1128783102.39,34.247,73.373,4.8,10.0,Pakistan
1128782366.48,34.095,73.773,4.0,10.0,Pakistan
1128780897.87,34.134,73.509,3.6,10.0,Pakistan
1128780507.65,34.691,73.268,3.4,10.0,Pakistan
1128779970.96,34.685,73.279,4.2,10.0,Pakistan
1128779160.44,34.635,73.063,4.9,10.0,Pakistan
1128778808.4,34.34,73.62899999999998,4.5,10.0,Pakistan
1128778535.82,34.736,73.331,3.4,10.0,Pakistan
1128778099.03,34.31,73.12100000000002,3.9,10.0,Pakistan
1128776891.26,34.781,73.04899999999998,3.6,10.0,Pakistan
1128776017.75,34.62,73.252,4.8,10.0,Pakistan
1128775491.35,34.75,73.27199999999998,5.2,10.0,Pakistan
1128774320.18,34.771,73.12,5.7,10.0,Pakistan
1128774197.06,34.454,73.051,4.8,10.0,Pakistan
1128773918.61,34.715,73.11399999999998,4.9,10.0,Pakistan
1128773404.08,34.621,72.99600000000002,5.2,10.0,Pakistan
1128773307.85,34.593,73.187,5.6,10.0,Pakistan
1128773189.77,34.479,73.181,4.4,10.0,Pakistan
1128773131.45,34.574,73.163,3.6,10.0,Pakistan
1128772627.3,34.618,72.952,4.1,10.0,Pakistan
1128772322.08,34.625,73.225,4.7,10.0,Pakistan
1128772259.34,34.726,73.166,3.7,10.0,Pakistan
1128772218.3,34.245,73.428,3.7,10.0,Pakistan
1128772148.15,34.779,72.623,4.2,10.0,Pakistan
1128771736.21,34.646,73.126,4.7,10.0,Pakistan
1128771213.54,34.726,73.043,5.0,10.0,Pakistan
1128771040.15,34.63,73.182,4.9,10.0,Pakistan
1128770921.77,34.644,73.243,5.1,10.0,Pakistan
1128770610.03,34.759,73.156,4.6,10.0,Pakistan
1128770412.99,34.686,73.075,4.8,10.0,Pakistan
1128770407.81,34.705,73.125,4.7,10.0,Pakistan
1128770346.57,34.697,73.288,4.0,10.0,Pakistan
1128770017.29,34.709,73.304,3.8,10.0,Pakistan
1128769708.34,34.341,73.51,4.3,10.0,Pakistan
1128769564.88,34.518,72.997,4.4,10.0,Pakistan
1128769534.43,34.46,73.087,3.8,10.0,Pakistan
1128769374.32,34.601,73.005,4.6,10.0,Pakistan
1128769177.06,34.748000000000005,73.183,4.7,10.0,Pakistan
1128768388.79,34.733000000000004,73.1,6.4,8.0,Pakistan
1128767899.9,34.581,73.314,4.0,10.0,Pakistan
1128767676.84,34.297,73.613,4.7,10.0,Pakistan
1128767492.74,34.251,73.622,4.7,10.0,Pakistan
1128767077.59,34.449,73.459,4.5,10.0,Pakistan
1128766618.11,34.778,73.087,4.7,10.0,Pakistan
1128766193.21,35.041,73.212,4.2,10.0,northwestern Kashmir
1128765925.26,34.225,73.635,3.6,10.0,Pakistan
1128765874.99,34.272,73.648,3.4,10.0,Pakistan
1128765730.26,34.606,73.05199999999998,3.8,10.0,Pakistan
1128765368.43,34.562,72.97399999999998,4.1,10.0,Pakistan
1128765070.93,34.551,72.914,4.3,10.0,Pakistan
1128764665.79,34.185,73.778,3.5,10.0,Pakistan
1128764210.93,34.202,73.888,4.8,10.0,Pakistan
1128764118.86,34.783,73.083,3.8,10.0,Pakistan
1128763920.07,34.565,73.056,4.5,10.0,Pakistan
1128763664.61,34.241,73.564,3.9,10.0,Pakistan
1128762663.5,34.248000000000005,73.736,4.4,10.0,Pakistan
1128762115.34,34.688,73.247,5.1,10.0,Pakistan
1128761647.76,34.426,73.541,3.8,10.0,Pakistan
1128761552.5,34.704,73.016,4.6,10.0,Pakistan
1128761100.79,34.055,73.663,3.7,10.0,Pakistan
1128760688.69,34.524,73.328,3.5,10.0,Pakistan
1128760427.91,34.71,73.071,4.0,10.0,Pakistan
1128759712.17,34.788000000000004,73.123,5.0,10.0,Pakistan
1128759284.7,34.774,73.275,3.8,10.0,Pakistan
1128758934.52,34.589,73.211,3.6,10.0,Pakistan
1128758220.67,34.582,73.346,4.8,10.0,Pakistan
1128757927.08,34.429,73.265,3.9,10.0,Pakistan
1128757434.12,34.361999999999995,73.633,4.7,10.0,Pakistan
1128757041.84,34.832,73.083,4.8,10.0,Pakistan
1128756802.92,34.65,73.306,4.7,10.0,Pakistan
1128756720.72,34.681999999999995,73.252,4.8,10.0,Pakistan
1128756459.86,34.619,73.12100000000002,3.6,10.0,Pakistan
1128756338.7,34.09,73.074,4.0,10.0,Pakistan
1128756023.25,34.499,73.181,4.4,10.0,Pakistan
1128755839.4,34.756,73.225,4.2,10.0,Pakistan
1128755700.3,34.376999999999995,73.513,3.9,10.0,Pakistan
1128755613.29,34.678000000000004,73.057,4.2,10.0,Pakistan
1128755575.02,34.652,73.35300000000002,4.0,10.0,Pakistan
1128755511.65,34.625,73.484,4.1,10.0,Pakistan
1128754914.6,34.51,73.045,4.2,10.0,Pakistan
1128754599.05,34.724000000000004,73.585,4.1,10.0,Pakistan
1128754462.43,34.723,73.24600000000002,4.5,10.0,Pakistan
1128754262.47,34.591,73.161,4.6,10.0,Pakistan
1128753750.4,34.63,73.47,5.4,10.0,Pakistan
1128753505.17,34.704,73.141,4.6,10.0,Pakistan
1128753335.68,34.889,73.068,4.5,10.0,Pakistan
1128752669.13,34.544000000000004,73.236,4.5,10.0,Pakistan
1128752124.71,34.536,73.408,5.3,10.0,Pakistan
1128752084.37,34.054,73.954,4.5,10.0,Pakistan
1128751988.33,34.467,73.083,4.4,10.0,Pakistan
1128751819.49,34.712,73.255,4.6,10.0,Pakistan
1128751800.56,34.661,73.137,4.5,10.0,Pakistan
1128751696.33,34.713,73.154,4.5,10.0,Pakistan
1128751533.29,34.611999999999995,73.244,4.8,10.0,Pakistan
1128751331.82,34.9,73.04,4.3,10.0,Pakistan
1128751263.32,34.579,73.126,4.4,10.0,Pakistan
1128750865.56,34.675,73.102,4.7,10.0,Pakistan
1128750710.19,34.656,73.46,4.7,10.0,Pakistan
1128750676.29,34.712,73.423,4.6,10.0,Pakistan
1128750621.39,34.59,73.181,4.8,10.0,Pakistan
1128750596.45,34.643,73.297,4.5,10.0,Pakistan
1128750507.45,34.573,73.311,4.2,10.0,Pakistan
1128750243.57,34.049,73.625,4.3,10.0,Pakistan
1128750061.33,34.665,73.176,4.4,10.0,Pakistan
1128749692.73,34.251999999999995,73.607,4.9,10.0,Pakistan
1128749165.12,34.755,73.152,5.5,10.0,Pakistan
1128748788.31,34.706,73.13,5.3,10.0,Pakistan
1128748631.55,34.743,73.189,4.4,10.0,Pakistan
1128748470.88,34.895,73.071,4.5,10.0,Pakistan
1128748121.58,34.636,73.234,5.4,10.0,Pakistan
1128748114.19,34.61,73.296,4.5,10.0,Pakistan
1128747680.77,34.833,73.373,4.5,10.0,Pakistan
1128747628.87,34.166,73.561,5.1,10.0,Pakistan
1128747621.01,34.694,73.235,4.7,10.0,Pakistan
1128747606.4,34.66,73.152,4.5,10.0,Pakistan
1128747386.52,34.122,73.807,4.7,10.0,Pakistan
1128747286.5,34.813,73.665,4.6,10.0,Pakistan
1128747273.91,34.445,73.643,4.4,10.0,Pakistan
1128747239.05,34.234,73.179,4.5,10.0,Pakistan
1128747156.87,33.994,73.72399999999998,4.5,10.0,Pakistan
1128747130.03,34.087,73.153,4.5,10.0,Pakistan
1128747053.43,34.622,73.257,4.5,10.0,Pakistan
1128747019.82,34.748000000000005,73.28699999999998,4.6,10.0,Pakistan
1128746965.4,34.649,73.337,4.4,10.0,Pakistan
1128746914.21,34.743,73.104,4.5,10.0,Pakistan
1128746785.65,34.63,73.07,4.6,10.0,Pakistan
1128746776.56,34.825,73.61,4.4,10.0,Pakistan
1128746487.01,33.947,73.815,4.5,10.0,Pakistan
1128746250.72,34.852,73.241,4.6,10.0,Pakistan
1128746077.66,34.392,73.729,5.1,10.0,Pakistan
1128745843.02,34.817,73.061,4.9,10.0,Pakistan
1128745721.99,34.668,73.319,4.9,10.0,Pakistan
1128745571.2,34.65,73.125,5.7,10.0,Pakistan
1128745526.59,34.625,73.07,5.0,10.0,Pakistan
1128745386.47,34.718,73.158,5.3,10.0,Pakistan
1128745289.6,34.403,73.483,4.9,10.0,Pakistan
1128745228.27,34.279,73.472,4.7,10.0,Pakistan
1128745181.96,34.653,73.267,4.8,10.0,Pakistan
1128744869.79,34.629,73.064,4.9,10.0,Pakistan
1128744802.1,34.766,73.188,4.9,10.0,Pakistan
1128744466.83,34.586,73.15899999999998,5.4,10.0,Pakistan
1128744144.66,34.515,73.32300000000002,5.6,10.0,Pakistan
1128744080.33,34.712,73.23899999999998,5.6,10.0,Pakistan
1128743916.28,34.353,73.477,5.8,10.0,Pakistan
1128743892.78,34.994,73.781,5.7,10.0,Pakistan
1128743839.83,34.238,73.579,5.9,10.0,Pakistan
1128743440.8,34.539,73.58800000000002,7.6,26.0,Pakistan
1128720349.18,34.827,92.897,4.8,10.0,"southern Qinghai, China"
1128659844.05,37.554,72.258,4.0,203.9,Tajikistan
1128613645.8,36.625,71.059,4.3,212.9,"Hindu Kush region, Afghanistan"
1128589933.89,32.35,70.21600000000001,4.4,24.5,Pakistan
1128560142.62,36.438,70.358,4.3,182.8,"Hindu Kush region, Afghanistan"
1128501312.93,36.324,71.12,4.0,222.6,"Hindu Kush region, Afghanistan"
1128464140.25,36.713,71.042,3.6,215.0,"Hindu Kush region, Afghanistan"
1128408313.07,37.698,72.872,4.1,120.4,Tajikistan
1128262349.71,36.964,71.792,3.6,10.0,Tajikistan
1127897057.46,36.332,70.80199999999998,3.6,199.1,"Hindu Kush region, Afghanistan"
1127832514.05,38.413,70.048,4.1,35.0,Tajikistan
1127803507.65,38.433,76.768,4.0,10.0,"southern Xinjiang, China"
1127799157.6,36.147,70.70100000000002,3.6,60.3,"Hindu Kush region, Afghanistan"
1127686578.47,32.124,70.952,3.8,10.0,Pakistan
1127589699.02,36.48,70.782,4.4,207.5,"Hindu Kush region, Afghanistan"
1127532435.55,36.405,71.218,4.3,103.8,"Hindu Kush region, Afghanistan"
1127451990.97,38.162,75.268,4.8,131.9,"southern Xinjiang, China"
1127374706.0,34.534,86.367,3.9,10.0,western Xizang
1127309160.88,37.01300000000001,71.684,3.9,90.8,Tajikistan
1127171903.28,36.581,70.415,3.7,127.2,"Hindu Kush region, Afghanistan"
1127044808.37,32.454,93.421,3.7,35.0,Xizang-Qinghai border region
1127044092.06,36.496,71.035,3.9,196.7,"Hindu Kush region, Afghanistan"
1126983211.74,37.597,72.23899999999998,4.1,105.6,Tajikistan
1126949725.95,36.399,70.8,4.2,201.4,"Hindu Kush region, Afghanistan"
1126894842.78,37.137,95.632,4.1,10.0,"northern Qinghai, China"
1126893564.0,30.567,81.546,3.9,10.0,western Xizang
1126809379.14,36.379,71.702,4.5,107.2,Afghanistan-Tajikistan-Pakistan region
1126771586.74,36.677,98.769,4.1,10.0,"northern Qinghai, China"
1126757406.58,36.067,70.71300000000002,4.2,69.6,"Hindu Kush region, Afghanistan"
1126743249.57,38.527,72.31,4.3,62.3,Tajikistan
1126667550.18,36.466,70.635,4.6,73.2,"Hindu Kush region, Afghanistan"
1126663337.41,36.407,70.735,4.1,204.6,"Hindu Kush region, Afghanistan"
1126618583.96,36.48,71.258,4.6,192.2,"Hindu Kush region, Afghanistan"
1126544392.13,25.881,90.529,4.2,35.0,"Meghalaya, India region"
1126481241.72,36.27,70.934,4.1,103.1,"Hindu Kush region, Afghanistan"
1126452575.5,35.91300000000001,93.127,4.4,25.9,"southern Qinghai, China"
1126375640.29,35.914,70.86,3.9,47.6,"Hindu Kush region, Afghanistan"
1126243302.22,36.599,98.701,3.8,10.0,"northern Qinghai, China"
1126234427.02,34.137,70.368,3.3,93.4,"Hindu Kush region, Afghanistan"
1126061867.92,33.025,80.69800000000002,4.0,10.0,western Xizang
1126039263.35,38.26,73.37,3.6,107.3,Tajikistan
1125992757.3,36.322,70.965,3.5,177.8,"Hindu Kush region, Afghanistan"
1125937327.24,30.432,79.11399999999998,3.8,35.0,"Uttaranchal, India"
1125928593.08,37.046,71.833,4.5,166.9,Tajikistan
1125884743.0,30.406,79.15100000000002,4.6,10.0,"Uttaranchal, India"
1125829107.39,36.48,71.2,3.5,72.3,"Hindu Kush region, Afghanistan"
1125722499.44,36.292,70.982,3.3,184.5,"Hindu Kush region, Afghanistan"
1125690825.49,36.486,71.203,4.1,206.3,"Hindu Kush region, Afghanistan"
1125599446.08,36.636,71.462,3.6,226.7,"Hindu Kush region, Afghanistan"
1125468914.9,36.157,71.051,3.7,10.0,"Hindu Kush region, Afghanistan"
1125422694.4,36.36,70.307,3.9,149.2,"Hindu Kush region, Afghanistan"
1125352284.88,33.556999999999995,97.64,4.3,10.0,"Qinghai-Sichuan border region, China"
1125334140.83,37.734,72.59899999999998,4.0,91.2,Tajikistan
1125279090.75,34.683,74.387,3.3,61.9,southwestern Kashmir
1125241055.83,36.282,70.98,3.7,92.9,"Hindu Kush region, Afghanistan"
1125234848.27,27.636,87.419,4.8,38.8,Nepal
1125196991.39,36.396,70.758,4.2,146.2,"Hindu Kush region, Afghanistan"
1125144519.36,36.981,79.236,4.3,3.8,"southern Xinjiang, China"
1125119119.53,36.365,70.74600000000002,5.0,215.0,"Hindu Kush region, Afghanistan"
1125054045.79,36.993,79.23899999999998,4.8,10.0,"southern Xinjiang, China"
1125042327.93,36.306,71.633,5.0,106.2,Afghanistan-Tajikistan-Pakistan region
1125012000.02,37.048,79.242,3.5,10.0,"southern Xinjiang, China"
1125007620.32,36.997,79.257,4.3,10.0,"southern Xinjiang, China"
1125006686.12,37.051,79.458,4.5,10.0,"southern Xinjiang, China"
1125004093.03,36.944,79.169,5.4,17.9,"southern Xinjiang, China"
1124922763.98,39.723,79.667,5.0,40.5,"southern Xinjiang, China"
1124739288.75,37.021,71.445,4.3,69.4,"Hindu Kush region, Afghanistan"
1124654013.89,29.974,80.586,3.5,35.0,Nepal-India border region
1124579925.73,30.857,87.59100000000002,3.7,10.0,western Xizang
1124574394.28,32.827,71.37899999999998,3.6,10.0,Pakistan
1124546829.12,31.144,88.206,4.4,10.0,western Xizang
1124545717.01,36.41,70.317,4.3,183.9,"Hindu Kush region, Afghanistan"
1124542251.71,31.223000000000006,88.16799999999998,4.9,54.0,western Xizang
1124337313.58,39.342,72.367,4.3,10.0,Kyrgyzstan
1124327873.89,33.079,78.19800000000002,3.4,10.0,Kashmir-Xizang border region
1124211105.5,36.466,70.9,5.3,202.7,"Hindu Kush region, Afghanistan"
1124163954.19,30.924,78.56,4.4,42.6,"Uttaranchal, India"
1124145848.53,35.134,81.532,4.2,35.0,Xinjiang-Xizang border region
1124132588.14,36.478,71.036,3.7,50.0,"Hindu Kush region, Afghanistan"
1124131588.16,35.694,73.708,4.7,95.1,northwestern Kashmir
1124059445.51,36.664,71.30199999999998,4.1,234.2,"Hindu Kush region, Afghanistan"
1123995205.07,36.655,71.39,4.0,176.6,"Hindu Kush region, Afghanistan"
1123761375.92,36.358,71.215,4.2,153.8,"Hindu Kush region, Afghanistan"
1123686435.56,33.781,82.148,4.4,19.6,western Xizang
1123591747.44,37.463,72.329,3.8,285.7,Tajikistan
1123298049.26,36.427,70.922,4.1,131.1,"Hindu Kush region, Afghanistan"
1123172104.86,37.743,72.64399999999998,3.8,100.9,Tajikistan
1123087608.39,36.528,71.058,3.2,85.3,"Hindu Kush region, Afghanistan"
1123012430.48,36.281,70.532,3.9,188.9,"Hindu Kush region, Afghanistan"
1122916266.62,37.934,71.816,3.7,153.8,Tajikistan
1122792810.05,39.394,77.486,3.9,32.1,"southern Xinjiang, China"
1122685359.36,36.434,70.29899999999999,3.9,162.0,"Hindu Kush region, Afghanistan"
1122641620.96,36.808,71.712,4.1,119.2,Tajikistan
1122582405.4,36.484,70.73,4.6,224.2,"Hindu Kush region, Afghanistan"
1122368907.55,36.15,70.259,4.7,122.1,"Hindu Kush region, Afghanistan"
1122356913.79,37.491,72.35300000000002,4.3,169.1,Tajikistan
1122295248.27,35.206,89.383,3.8,35.0,western Xizang
1122293589.11,36.252,71.149,3.8,125.4,"Hindu Kush region, Afghanistan"
1122166115.57,39.227,74.738,4.1,34.3,"southern Xinjiang, China"
1122129625.01,36.387,70.718,5.5,209.1,"Hindu Kush region, Afghanistan"
1122080970.19,33.672,82.229,4.4,33.1,western Xizang
1122044558.15,36.334,71.34899999999998,3.7,193.0,"Hindu Kush region, Afghanistan"
1121945609.33,37.728,73.92699999999998,4.4,35.0,Tajikistan
1121856889.52,35.34,77.791,4.2,10.0,Kashmir-Xinjiang border region
1121778584.81,37.261,72.048,4.7,177.6,Tajikistan
1121580760.71,26.413,93.388,4.8,26.1,"Assam, India"
1121554830.23,36.631,71.09100000000002,4.5,216.3,"Hindu Kush region, Afghanistan"
1121518145.53,36.426,70.76899999999998,4.5,218.3,"Hindu Kush region, Afghanistan"
1121478252.37,35.647,70.155,3.6,35.0,"Hindu Kush region, Afghanistan"
1121472125.96,35.444,71.668,3.5,14.6,Afghanistan-Pakistan border region
1121308697.21,36.544,76.773,4.0,62.5,Kashmir-Xinjiang border region
1121012322.25,35.84,70.183,4.6,80.6,"Hindu Kush region, Afghanistan"
1120858533.38,36.019,71.973,4.1,250.0,Afghanistan-Tajikistan-Pakistan region
1120855053.98,37.372,72.148,4.1,121.9,Tajikistan
1120811865.63,36.232,71.188,3.9,94.6,"Hindu Kush region, Afghanistan"
1120758070.89,26.938,97.254,4.4,36.0,Myanmar
1120520769.48,30.145,83.539,3.9,43.6,western Xizang
1120506245.76,32.729,76.312,4.8,20.0,"Himachal Pradesh, India"
1120440173.9,39.048,75.453,3.7,54.8,"southern Xinjiang, China"
1120298472.82,28.794,96.089,4.6,46.1,eastern Xizang-India border region
1120268861.16,39.2,70.007,3.8,62.8,Tajikistan
1120237061.22,38.139,73.748,3.4,100.0,Tajikistan
1120211445.41,34.912,72.39,3.7,16.7,Pakistan
1120189708.69,36.569,71.32,5.6,63.1,"Hindu Kush region, Afghanistan"
1120147137.19,36.785,70.062,4.3,25.0,"Hindu Kush region, Afghanistan"
1120069439.17,36.612,70.935,4.2,238.1,"Hindu Kush region, Afghanistan"
1120036365.29,35.334,70.006,4.1,10.0,"Hindu Kush region, Afghanistan"
1119874400.39,36.42,70.433,4.7,210.0,"Hindu Kush region, Afghanistan"
1119733023.89,33.871,80.81,4.0,10.0,western Xizang
1119713618.59,34.207,89.77799999999998,3.7,10.0,Xizang-Qinghai border region
1119653133.69,36.073,71.40100000000002,3.9,63.7,Afghanistan-Tajikistan-Pakistan region
1119634625.28,29.374,81.41199999999998,3.9,35.0,Nepal
1119601143.67,36.303,70.725,4.5,199.1,"Hindu Kush region, Afghanistan"
1119577580.2,26.478,93.139,4.3,54.2,"Assam, India"
1119511994.06,37.452,72.215,4.5,181.0,Tajikistan
1119495898.42,39.451,73.243,4.7,14.6,Kyrgyzstan
1119404644.66,36.283,71.279,3.3,85.4,"Hindu Kush region, Afghanistan"
1119403446.35,34.379,74.488,3.7,45.0,southwestern Kashmir
1119307946.4,36.232,77.916,3.9,77.9,"southern Xinjiang, China"
1119234779.97,36.346,71.078,5.3,235.7,"Hindu Kush region, Afghanistan"
1119088800.41,34.467,70.685,4.7,17.0,"Hindu Kush region, Afghanistan"
1118974098.13,30.598000000000006,83.529,4.0,10.0,western Xizang
1118966872.48,37.606,71.312,3.9,108.3,"Hindu Kush region, Afghanistan"
1118763757.7,33.455,92.067,4.2,46.6,"southern Qinghai, China"
1118758998.47,27.205,87.92,4.6,44.4,Nepal
1118749039.42,26.072,95.691,4.9,83.7,Myanmar-India border region
1118638184.92,36.616,72.075,4.1,200.0,"Hindu Kush region, Afghanistan"
1118604098.59,36.51300000000001,70.834,4.3,215.0,"Hindu Kush region, Afghanistan"
1118603811.8,36.362,71.721,3.9,90.4,Afghanistan-Tajikistan-Pakistan region
1118547753.35,26.454,96.249,4.1,91.3,Myanmar
1118505516.88,37.654,72.498,4.1,112.5,Tajikistan
1118503679.76,36.523,71.214,4.5,199.9,"Hindu Kush region, Afghanistan"
1118361797.78,36.301,70.309,4.3,147.6,"Hindu Kush region, Afghanistan"
1118334187.55,38.194,74.238,3.9,107.0,Tajikistan
1118099926.16,36.363,70.759,4.3,189.7,"Hindu Kush region, Afghanistan"
1118061033.23,36.216,70.131,4.5,116.9,"Hindu Kush region, Afghanistan"
1118056341.36,37.566,72.443,4.6,182.8,Tajikistan
1118035009.18,39.324,74.514,4.5,10.0,"southern Xinjiang, China"
1117990183.1,30.427,83.488,4.1,6.2,western Xizang
1117864986.76,33.354,87.818,4.1,10.0,western Xizang
1117843613.62,37.13800000000001,71.876,4.5,108.0,Tajikistan
1117810647.04,31.696,92.635,4.3,10.0,eastern Xizang
1117746056.77,34.658,70.046,4.1,20.0,"Hindu Kush region, Afghanistan"
1117656401.45,28.881,94.626,5.8,25.8,"Arunachal Pradesh, India"
1117599158.78,35.69300000000001,89.484,4.9,38.2,western Xizang
1117485915.21,35.546,89.48700000000002,4.0,41.3,western Xizang
1117450649.93,31.568,88.18,4.0,10.0,western Xizang
1117409263.49,36.501,71.044,4.9,220.7,"Hindu Kush region, Afghanistan"
1117393576.17,36.407,70.915,4.3,137.2,"Hindu Kush region, Afghanistan"
1117388969.59,30.246,83.475,4.3,20.6,western Xizang
1117387026.56,33.606,80.922,3.8,31.2,western Xizang
1117363576.44,26.934,92.423,4.3,56.0,"Assam, India"
1117263425.64,39.539,75.367,4.1,10.0,"southern Xinjiang, China"
1117231940.03,26.143,87.211,3.5,57.7,Nepal-India border region
1117217637.74,36.44,71.494,4.3,104.2,"Hindu Kush region, Afghanistan"
1117122461.42,32.702,71.188,4.3,10.0,Pakistan
1116807924.28,31.126,78.52199999999998,3.7,10.0,western Xizang-India border region
1116799979.08,30.032,83.535,3.6,43.8,western Xizang
1116793810.98,34.071,89.329,3.3,10.0,Xizang-Qinghai border region
1116771457.87,30.319000000000006,83.822,4.3,63.2,western Xizang
1116739505.38,34.346,89.458,4.3,10.0,Xizang-Qinghai border region
1116728090.86,36.527,70.66199999999998,4.7,164.4,"Hindu Kush region, Afghanistan"
1116727059.4,36.495,71.093,4.2,150.0,"Hindu Kush region, Afghanistan"
1116720113.76,39.358,75.346,4.3,10.0,"southern Xinjiang, China"
1116706484.28,39.041,72.035,4.6,10.0,Tajikistan
1116703609.17,35.576,89.774,3.9,80.0,western Xizang
1116481410.79,35.632,78.375,4.2,97.6,Kashmir-Xinjiang border region
1116379196.6,36.702,70.218,3.4,201.5,"Hindu Kush region, Afghanistan"
1116315176.24,37.212,72.184,3.8,167.0,Tajikistan
1116184909.06,31.613000000000003,92.676,4.6,28.8,eastern Xizang
1116122089.85,32.471,92.255,3.5,30.0,Xizang-Qinghai border region
1116116969.49,36.673,71.293,3.9,224.0,"Hindu Kush region, Afghanistan"
1116078154.78,35.715,71.152,4.4,76.0,"Hindu Kush region, Afghanistan"
1116077600.01,36.646,71.21,4.3,209.3,"Hindu Kush region, Afghanistan"
1116000072.54,36.237,71.388,3.6,102.6,"Hindu Kush region, Afghanistan"
1115846748.62,35.915,71.172,3.8,10.0,"Hindu Kush region, Afghanistan"
1115784786.89,30.6,85.17200000000003,4.6,37.5,western Xizang
1115725503.93,38.276,73.763,3.5,127.3,Tajikistan
1115692247.18,30.454,83.73299999999998,3.6,62.3,western Xizang
1115668354.09,36.217,70.734,3.8,168.5,"Hindu Kush region, Afghanistan"
1115651685.45,30.292,84.89399999999998,3.5,10.0,western Xizang
1115570544.06,30.097,90.261,4.6,97.7,eastern Xizang
1115562265.44,30.341,83.99600000000002,3.8,63.4,western Xizang
1115473445.63,39.327,74.506,4.0,10.0,"southern Xinjiang, China"
1115465855.06,38.33,75.704,4.0,136.0,"southern Xinjiang, China"
1115447275.72,33.749,73.175,4.3,10.0,Pakistan
1115381011.48,36.011,70.467,3.6,55.0,"Hindu Kush region, Afghanistan"
1115356256.59,36.048,70.343,3.6,164.6,"Hindu Kush region, Afghanistan"
1115335431.94,39.758,74.116,4.3,35.0,"southern Xinjiang, China"
1115150392.73,37.294,72.398,4.1,193.6,Tajikistan
1115080737.73,25.764,91.059,4.3,33.6,"Meghalaya, India region"
1114912545.54,32.61,71.4,4.6,13.8,Pakistan
1114861901.25,36.612,70.876,3.7,115.5,"Hindu Kush region, Afghanistan"
1114842913.1,36.355,71.01100000000002,4.2,109.9,"Hindu Kush region, Afghanistan"
1114828870.05,26.741,96.246,3.9,87.7,Myanmar
1114778689.8,37.495,71.998,3.9,174.9,Tajikistan
1114618041.19,36.797,98.181,4.5,43.6,"northern Qinghai, China"
1114602198.74,36.774,98.245,4.8,42.3,"northern Qinghai, China"
1114555155.79,36.287,70.958,3.7,133.4,"Hindu Kush region, Afghanistan"
1114456231.56,36.402,70.941,3.9,184.1,"Hindu Kush region, Afghanistan"
1114446840.39,37.61,72.142,4.2,190.9,Tajikistan
1114439515.96,36.257,71.048,3.8,96.4,"Hindu Kush region, Afghanistan"
1114423635.28,36.366,70.919,4.4,189.3,"Hindu Kush region, Afghanistan"
1114378131.51,36.801,71.197,4.5,90.9,"Hindu Kush region, Afghanistan"
1114355184.11,36.419,71.068,3.9,182.8,"Hindu Kush region, Afghanistan"
1114343089.0,34.492,91.284,4.0,10.0,"southern Qinghai, China"
1114299091.56,35.874,70.898,4.1,87.9,"Hindu Kush region, Afghanistan"
1114085927.94,30.129,83.50299999999999,3.7,35.0,western Xizang
