time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,mb,16,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"Himachal Pradesh, India",earthquake,,,,4,reviewed,us,us
2007-06-14T14:15:19.050Z,36.781,71.575,108,4.5,mb,38,95.4,,1.17,us,usp000fe04,2014-11-07T01:32:42.321Z,"Tajikistan",earthquake,,,,17,reviewed,us,us
2007-06-14T08:26:26.020Z,36.929,71.953,154.7,4.7,mb,21,99,,0.56,us,usp000fdzr,2014-11-07T01:32:42.241Z,"Tajikistan",earthquake,,6.4,,10,reviewed,us,us
2007-06-14T04:41:12.740Z,35.939,70.77,122.8,4.1,mb,21,102.7,,0.81,us,usp000fdzg,2014-11-07T01:32:42.205Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
2007-06-14T00:27:28.960Z,33.177,75.826,29,3.6,mb,25,145.1,,0.83,us,usp000fdz3,2014-11-07T01:32:42.159Z,"eastern Kashmir",earthquake,,18.2,,3,reviewed,us,us
2007-06-13T16:50:10.290Z,37.407,72.277,197.2,4.8,mb,23,91.5,,0.8,us,usp000fdyq,2014-11-07T01:32:42.034Z,"Tajikistan",earthquake,,7.9,,11,reviewed,us,us
2007-06-12T04:15:29.260Z,38.107,75.831,120.9,4.7,mb,18,125.4,,0.82,us,usp000fdve,2014-11-07T01:32:41.625Z,"southern Xinjiang, China",earthquake,,8.4,,6,reviewed,us,us
2007-06-12T01:24:42.160Z,36.664,71.367,185.4,4.6,mb,36,85.9,,1,us,usp000fdv5,2014-11-07T01:32:41.580Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,8,reviewed,us,us
2007-06-12T00:04:00.760Z,37.017,71.658,117.6,4.5,mb,22,94.6,,1.02,us,usp000fduz,2014-11-07T01:32:41.525Z,"Tajikistan",earthquake,,8.8,,5,reviewed,us,us
2007-06-11T17:56:30.780Z,36.357,71.441,110.1,4.6,mb,55,101.6,,0.98,us,usp000fduf,2014-11-07T01:32:41.221Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,21,reviewed,us,us
2007-06-10T23:04:07.670Z,35.836,70.783,94,4.1,mb,39,103.6,,1.08,us,usp000fdt1,2014-11-07T01:32:41.008Z,"Hindu Kush region, Afghanistan",earthquake,,8,,11,reviewed,us,us
2007-06-10T19:41:26.150Z,26.065,96.823,46.1,4.2,mb,45,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"Myanmar",earthquake,,7.9,,16,reviewed,us,us
2007-06-10T10:58:15.560Z,36.194,71.465,107.5,4.2,mb,10,289.1,,0.36,us,usp000fdru,2014-11-07T01:32:40.872Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,48.5,,4,reviewed,us,us
2007-06-10T04:34:12.890Z,36.812,71.618,108,3.8,mb,23,95.2,,0.93,us,usp000fdrb,2014-11-07T01:32:40.828Z,"Tajikistan",earthquake,,8.3,,4,reviewed,us,us
2007-06-09T17:32:18.370Z,39.438,73.127,63.2,4.1,mb,30,88.5,,0.91,us,usp000fdqc,2014-11-07T01:32:40.744Z,"Kyrgyzstan",earthquake,,7.4,,7,reviewed,us,us
2007-06-09T07:07:39.820Z,30.053,88.209,10,3.6,mb,8,185.9,,0.85,us,usp000fdpc,2014-11-07T01:32:40.630Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-06-09T00:57:03.450Z,36.705,71.443,172.5,4.2,mb,11,233.5,,0.56,us,usp000fdns,2014-11-07T01:32:40.550Z,"Hindu Kush region, Afghanistan",earthquake,,18.1,,2,reviewed,us,us
2007-06-08T15:29:27.590Z,34.249,73.684,15,4.6,mb,118,58.1,,0.89,us,usp000fdmw,2014-11-07T01:32:40.458Z,"Pakistan",earthquake,,,,57,reviewed,us,us
2007-06-05T11:04:41.580Z,34.252,81.845,43.1,4,mb,15,143.8,,1.11,us,usp000fde0,2014-11-07T01:32:39.436Z,"western Xizang",earthquake,,18.9,,3,reviewed,us,us
2007-06-05T01:28:03.000Z,36.577,71.466,171.2,3.9,mb,20,99.7,,0.95,us,usp000fdcz,2014-11-07T01:32:39.219Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,4,reviewed,us,us
2007-06-03T08:09:52.040Z,31.412,77.711,30,3.6,mb,9,202.3,,0.42,us,usp000fd9c,2014-11-07T01:32:38.424Z,"Himachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,87,96.9,,0.88,us,usp000fd94,2014-11-07T01:32:38.357Z,"southern Xinjiang, China",earthquake,,,,33,reviewed,us,us
2007-06-02T02:46:57.610Z,39.917,70.163,18.9,4.4,mb,37,106,,1.04,us,usp000fd6d,2014-11-07T01:32:36.885Z,"Kyrgyzstan",earthquake,,26.6,,10,reviewed,us,us
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"eastern Xizang",earthquake,,12.1,,25,reviewed,us,us
2007-05-27T14:49:14.160Z,36.574,71.18,219.4,4.4,mb,36,93.6,,0.85,us,usp000fcvp,2014-11-07T01:32:32.323Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2007-05-26T23:49:01.850Z,39.353,74.761,10,4.1,mb,22,208.1,,1.07,us,usp000fcuc,2014-11-07T01:32:32.190Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-05-26T16:45:59.250Z,36.939,73.848,84.2,3.9,mb,20,143.4,,1.34,us,usp000fcth,2014-11-07T01:32:32.110Z,"Hindu Kush region, Afghanistan",earthquake,,22,,2,reviewed,us,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-25T15:17:43.610Z,37.272,71.823,118.9,4.3,mb,11,184.5,,1.01,us,usp000fcqt,2014-11-07T01:32:31.685Z,"Tajikistan",earthquake,,14.7,,5,reviewed,us,us
2007-05-25T13:02:11.900Z,36.514,70.517,219.9,4.4,mb,11,113,,1.01,us,usp000fcqh,2014-11-07T01:32:31.652Z,"Hindu Kush region, Afghanistan",earthquake,,10,,4,reviewed,us,us
2007-05-25T04:52:56.010Z,38.288,73.892,129.8,4.2,mb,17,145.6,,0.68,us,usp000fcpt,2014-11-07T01:32:31.581Z,"Tajikistan",earthquake,,12.4,,1,reviewed,us,us
2007-05-25T03:14:25.270Z,31.139,82.623,10,3.6,mb,8,148.2,,0.5,us,usp000fcpq,2014-11-07T01:32:31.576Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-25T03:13:52.480Z,31.183,82.751,10,3.7,mb,10,133.6,,0.99,us,usp000fcpp,2014-11-07T01:32:31.574Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-25T00:32:07.140Z,36.449,71.014,180,4.3,mb,35,95.3,,0.73,us,usp000fcpd,2014-11-07T01:32:31.560Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,9,reviewed,us,us
2007-05-24T04:15:59.250Z,36.241,71.05,126.9,4.1,mb,18,143.9,,0.68,us,usp000fcmc,2014-11-07T01:32:31.322Z,"Hindu Kush region, Afghanistan",earthquake,,15.3,,2,reviewed,us,us
2007-05-24T00:51:40.180Z,36.339,71.45,139.9,4.2,mb,16,103.2,,0.82,us,usp000fcku,2014-11-07T01:32:31.251Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,6,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,mb,12,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"Sikkim, India",earthquake,,,,2,reviewed,us,us
2007-05-22T17:02:52.250Z,38.875,97.882,22.5,4.2,mb,24,109.3,,0.84,us,usp000fcgv,2014-11-07T01:32:30.761Z,"northern Qinghai, China",earthquake,,19.1,,8,reviewed,us,us
2007-05-22T00:15:50.470Z,31.401,97.787,35,3.8,mb,16,121.2,,0.96,us,usp000fcff,2014-11-07T01:32:30.644Z,"eastern Xizang",earthquake,,,,8,reviewed,us,us
2007-05-21T14:01:44.540Z,36.273,71.384,104.1,4.6,mb,16,103.5,,1.02,us,usp000fcem,2014-11-07T01:32:30.525Z,"Hindu Kush region, Afghanistan",earthquake,,9,,3,reviewed,us,us
2007-05-21T02:21:20.720Z,36.527,71.194,204.6,4.7,mb,18,97.1,,0.76,us,usp000fcdv,2014-11-07T01:32:30.445Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,4,reviewed,us,us
2007-05-20T16:02:15.970Z,38.122,72.051,178.7,4.4,mb,13,268.9,,1.05,us,usp000fccu,2014-11-07T01:32:30.264Z,"Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"Sikkim, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-20T11:36:41.520Z,34.052,72.493,10,4.3,mb,37,85.6,,1.01,us,usp000fccd,2014-11-07T01:32:30.184Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T16:32:58.270Z,37.549,72.436,97.6,4.4,mb,15,233.8,,0.75,us,usp000fc87,2014-11-07T01:32:29.370Z,"Tajikistan",earthquake,,17.6,,1,reviewed,us,us
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"Sikkim, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-17T15:13:15.220Z,36.552,71.137,208,4.2,mb,24,93.6,,0.86,us,usp000fc5p,2014-11-07T01:32:28.975Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,3,reviewed,us,us
2007-05-17T05:52:15.120Z,34.218,81.831,10,3.7,mb,11,144.5,,1.28,us,usp000fc4x,2014-11-07T01:32:28.912Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-05-17T01:59:47.440Z,36.426,71.811,70.3,3.7,mb,13,263.9,,1.15,us,usp000fc48,2014-11-07T01:32:28.808Z,"Hindu Kush region, Afghanistan",earthquake,,26.9,,2,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"Xinjiang-Xizang border region",earthquake,,8,,42,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"Xizang-Qinghai border region",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T09:24:46.000Z,39.611,74.893,55.1,4.4,mb,27,99.6,,1.34,us,usp000fc2w,2014-11-07T01:32:28.620Z,"southern Xinjiang, China",earthquake,,10.7,,7,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"Nepal",earthquake,,18.8,,6,reviewed,us,us
2007-05-15T23:23:24.920Z,26.182,95.817,114.2,4.3,mb,19,138.4,,0.9,us,usp000fc1y,2014-11-07T01:32:28.492Z,"Myanmar-India border region",earthquake,,11.8,,8,reviewed,us,us
2007-05-15T19:28:52.270Z,36.466,70.913,204,4.6,mb,20,94.2,,0.91,us,usp000fc1m,2014-11-07T01:32:28.466Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,4,reviewed,us,us
2007-05-15T17:24:44.000Z,34.229,81.76,45.4,3.9,mb,14,143.8,,1.49,us,usp000fc19,2014-11-07T01:32:28.404Z,"western Xizang",earthquake,,17.1,,2,reviewed,us,us
2007-05-15T04:28:51.880Z,34.011,81.982,10,3.9,mb,7,303.6,,0.86,us,usp000fbzx,2014-11-07T01:32:28.219Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-14T04:15:11.250Z,37.178,72.176,200.2,4.6,mb,10,245.5,,1.3,us,usp000fbxz,2014-11-07T01:32:28.005Z,"Tajikistan",earthquake,,22,,5,reviewed,us,us
2007-05-13T22:38:50.260Z,37.235,71.803,126.3,4.4,mb,18,184.8,,0.67,us,usp000fbxg,2014-11-07T01:32:27.956Z,"Tajikistan",earthquake,,7.9,,5,reviewed,us,us
2007-05-13T12:16:28.570Z,36.502,71.34,113.2,4.4,mb,50,113.8,,0.97,us,usp000fbwp,2014-11-07T01:32:27.819Z,"Hindu Kush region, Afghanistan",earthquake,,7,,18,reviewed,us,us
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-12T05:05:27.520Z,36.827,71.279,101,3.8,mb,20,94.2,,1.08,us,usp000fbtw,2014-11-07T01:32:27.474Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,2,reviewed,us,us
2007-05-11T11:45:47.150Z,33.943,81.861,10,3.9,mb,22,96.1,,1.18,us,usp000fbry,2014-11-07T01:32:26.766Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:21:13.710Z,34.195,82.027,10,3.9,mb,13,143.6,,1.23,us,usp000fbrm,2014-11-07T01:32:26.734Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T04:06:10.820Z,38.456,73.448,115.1,4.3,mb,51,57.6,,1.01,us,usp000fbr5,2014-11-07T01:32:26.685Z,"Tajikistan",earthquake,,6.8,,17,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-10T09:33:32.950Z,36.645,71.427,186.8,4.3,mb,15,188.3,,0.85,us,usp000fbnz,2014-11-07T01:32:26.424Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2007-05-10T06:28:45.120Z,38.997,70.629,49.1,4,mb,19,137.1,,1.32,us,usp000fbnt,2014-11-07T01:32:26.413Z,"Tajikistan",earthquake,,13.5,,2,reviewed,us,us
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T05:49:25.450Z,36.549,71.33,196.7,4.5,mb,15,101.5,,0.42,us,usp000fbgy,2014-11-07T01:32:25.736Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,5,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T18:40:54.950Z,36.446,70.995,106.1,4.3,mb,29,88.4,,1.09,us,usp000fbfy,2014-11-07T01:32:25.620Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,8,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T11:59:47.560Z,31.355,97.787,12.1,5.5,mwc,329,44.4,,0.68,us,usp000fbfa,2020-04-18T00:09:35.454Z,"eastern Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T07:38:04.110Z,34.072,82.364,10,3.7,mb,8,320.1,,0.98,us,usp000fbeu,2014-11-07T01:32:25.449Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T19:51:17.680Z,34.209,81.815,10,3.7,mb,12,193.6,,1.09,us,usp000fbdh,2014-11-07T01:32:25.093Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2014-11-07T01:32:24.795Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-05T21:05:11.920Z,34.333,81.967,10,3.9,mb,15,142.9,,1.01,us,usp000fbax,2014-11-07T01:32:24.726Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:59:24.270Z,37.967,71.487,128.9,3.8,mb,10,115.9,,1.18,us,usp000fbam,2014-11-07T01:32:24.629Z,"Tajikistan",earthquake,,13.2,,1,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2016-11-10T01:39:45.162Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T16:10:49.990Z,36.483,71.176,185.9,4.5,mb,11,187.1,,1.13,us,usp000fbac,2014-11-07T01:32:24.606Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,6,reviewed,us,us
2007-05-05T15:35:25.320Z,37.646,74.929,68.7,3.6,mb,20,170.5,,1.07,us,usp000fba9,2014-11-07T01:32:24.598Z,"Tajikistan-Afghanistan-Xinjiang border region",earthquake,,19.5,,1,reviewed,us,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2020-01-04T05:19:56.269Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-05-04T03:56:36.720Z,38.564,72.754,164,3.5,mb,11,286,,0.99,us,usp000fb6s,2014-11-07T01:32:23.927Z,"Tajikistan",earthquake,,21.9,,1,reviewed,us,us
2007-05-02T22:14:13.810Z,36.74,71.126,95.9,4,mb,19,182.2,,0.86,us,usp000fb3z,2014-11-07T01:32:23.148Z,"Hindu Kush region, Afghanistan",earthquake,,17,,2,reviewed,us,us
2007-05-01T20:51:38.020Z,26.141,96.622,10,4.1,mb,19,155.3,,1.34,us,usp000fb1k,2014-11-07T01:32:22.009Z,"Myanmar",earthquake,,,,10,reviewed,us,us
2007-05-01T17:07:06.910Z,38.624,73.083,122.1,4.1,mb,10,183.1,,0.85,us,usp000fb16,2014-11-07T01:32:21.873Z,"Tajikistan",earthquake,,13.4,,1,reviewed,us,us
2007-05-01T05:51:16.730Z,36.865,78.603,134.8,3.9,mb,11,203.2,,0.99,us,usp000fb00,2014-11-07T01:32:21.498Z,"southern Xinjiang, China",earthquake,,19.6,,5,reviewed,us,us
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,us,usp000faxy,2014-11-07T01:32:18.653Z,"northern Qinghai, China",earthquake,,,,40,reviewed,us,us
2007-04-28T17:06:17.960Z,33.084,97.978,20.5,4.9,mb,161,70,,0.56,us,usp000fatg,2014-11-07T01:32:18.033Z,"Qinghai-Sichuan border region, China",earthquake,,7.7,,87,reviewed,us,us
2007-04-28T16:24:42.560Z,36.587,71.165,228,4,mb,11,105.1,,1.1,us,usp000fatd,2014-11-07T01:32:18.026Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,2,reviewed,us,us
2007-04-28T01:11:07.540Z,36.447,70.497,203.9,5,mb,29,96.1,,0.81,us,usp000farw,2014-11-07T01:32:17.839Z,"Hindu Kush region, Afghanistan",earthquake,,6,,7,reviewed,us,us
2007-04-26T01:23:13.720Z,36.604,71.375,215.2,4.3,mb,20,101.3,,0.53,us,usp000famh,2014-11-07T01:32:17.217Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,4,reviewed,us,us
2007-04-25T21:16:33.030Z,37.132,84.732,10,3.7,mb,15,173.6,,0.98,us,usp000fam6,2014-11-07T01:32:17.166Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-04-25T15:55:00.500Z,35.685,92.783,9,3.2,mb,12,183.5,,0.59,us,usp000fakf,2014-11-07T01:32:17.115Z,"southern Qinghai, China",earthquake,,41,,3,reviewed,us,us
2007-04-24T07:20:02.630Z,36.525,71.448,48.3,4.9,mb,110,67,,0.92,us,usp000fafb,2014-11-07T01:32:15.775Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,54,reviewed,us,us
2007-04-23T20:47:32.830Z,36.107,81.249,10,3.9,mb,24,133,,1.22,us,usp000faej,2014-11-07T01:32:15.654Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-04-23T16:47:57.940Z,36.434,70.994,187.2,4.2,mb,23,95.8,,0.67,us,usp000fady,2014-11-07T01:32:15.600Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,9,reviewed,us,us
2007-04-23T06:40:33.060Z,36.61,71.119,249.9,4,mb,15,95,,0.98,us,usp000fad1,2014-11-07T01:32:15.515Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,2,reviewed,us,us
2007-04-23T03:15:48.780Z,36.205,70.989,102.7,4.3,mb,13,200.2,,1.14,us,usp000facq,2014-11-07T01:32:15.492Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,3,reviewed,us,us
2007-04-23T02:31:10.560Z,36.163,70.919,124.1,4.8,mb,17,102.2,,1.14,us,usp000facm,2014-11-07T01:32:15.487Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2007-04-22T01:29:12.710Z,39.342,71.302,10,4.2,mb,41,141.5,,1.17,us,usp000faa6,2014-11-07T01:32:15.164Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
2007-04-21T23:52:48.670Z,36.552,71.146,229.8,4,mb,17,96.1,,0.77,us,usp000fa9w,2014-11-07T01:32:15.137Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,6,reviewed,us,us
2007-04-21T23:33:32.100Z,36.474,70.933,212.6,4.7,mb,47,83.2,,0.73,us,usp000fa9u,2014-11-07T01:32:15.131Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,16,reviewed,us,us
2007-04-21T13:57:26.360Z,31.879,95.17,54.9,4.1,mb,31,97.6,,0.98,us,usp000fa8t,2014-11-07T01:32:14.955Z,"Xizang-Qinghai border region",earthquake,,14.8,,15,reviewed,us,us
2007-04-19T17:22:06.760Z,34.014,73.922,46.4,3.8,mb,15,106.1,,1.13,us,usp000fa2s,2014-11-07T01:32:13.604Z,"Pakistan",earthquake,,14.8,,2,reviewed,us,us
2007-04-19T08:14:27.130Z,38.125,72.644,121.8,4,mb,11,183.9,,0.87,us,usp000fa1h,2014-11-07T01:32:13.460Z,"Tajikistan",earthquake,,12.6,,1,reviewed,us,us
2007-04-18T23:40:25.060Z,34.855,85.913,35,3.8,mb,11,141.5,,0.76,us,usp000fa0j,2014-11-07T01:32:13.351Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-04-18T11:10:02.860Z,36.22,71.296,212,3.8,mb,21,215.2,,0.55,us,usp000f9zv,2014-11-07T01:32:13.225Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,1,reviewed,us,us
2007-04-18T03:44:21.510Z,36.345,71.083,119.3,3.6,mb,19,98.5,,1.16,us,usp000f9z4,2014-11-07T01:32:13.175Z,"Hindu Kush region, Afghanistan",earthquake,,9,,1,reviewed,us,us
2007-04-17T13:32:04.320Z,36.439,70.935,188.9,4.4,mb,34,64.5,,0.79,us,usp000f9xr,2014-11-07T01:32:13.039Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,5,reviewed,us,us
2007-04-17T10:03:48.770Z,36.639,71.385,181.7,4.6,mb,23,95.9,,0.84,us,usp000f9xk,2014-11-07T01:32:13.030Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,1,reviewed,us,us
