time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2005-10-19T02:52:56.060Z,34.708,73.079,10.0,3.8,mb,21.0,155.1,,0.76,us,usp000e273,2014-11-07T01:27:26.542Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129690376.06
2005-10-19T02:33:28.310Z,34.751,73.03699999999999,5.0,5.6,mwc,432.0,21.0,,0.98,us,usp000e271,2020-04-18T00:03:22.263Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129689208.31
2005-10-18T21:20:06.240Z,34.786,72.985,10.0,5.0,mwc,134.0,56.9,,0.85,us,usp000e26b,2016-11-10T01:13:10.190Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129670406.24
2005-10-18T21:19:59.990Z,34.763000000000005,73.087,10.0,4.6,mb,39.0,41.8,,1.1,us,usp000e26a,2014-11-07T01:27:26.422Z,Pakistan,earthquake,,,,16.0,reviewed,us,us,1129670399.99
2005-10-18T18:46:39.530Z,34.527,73.154,10.0,3.8,mb,34.0,59.1,,0.86,us,usp000e25y,2014-11-07T01:27:26.382Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1129661199.53
2005-10-18T18:32:03.000Z,34.488,73.266,10.0,4.5,mb,51.0,58.9,,1.07,us,usp000e25v,2014-11-07T01:27:26.362Z,Pakistan,earthquake,,,,16.0,reviewed,us,us,1129660323.0
2005-10-18T14:53:40.130Z,34.759,73.582,10.0,3.4,mb,8.0,271.0,,0.79,us,usp000e257,2014-11-07T01:27:26.229Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129647220.13
2005-10-18T14:14:08.960Z,34.567,73.098,10.0,3.6,mb,17.0,199.9,,0.92,us,usp000e254,2014-11-07T01:27:26.224Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129644848.96
2005-10-18T13:23:23.130Z,34.592,72.969,10.0,3.7,mb,13.0,200.1,,0.96,us,usp000e252,2014-11-07T01:27:26.219Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129641803.13
2005-10-18T12:31:08.090Z,34.561,73.266,10.0,4.3,mb,13.0,202.2,,0.87,us,usp000e24y,2014-11-07T01:27:26.212Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129638668.09
2005-10-17T22:41:04.580Z,34.693000000000005,73.313,10.0,3.5,mb,30.0,96.7,,1.09,us,usp000e232,2014-11-07T01:27:25.764Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1129588864.58
2005-10-17T17:10:41.470Z,35.285,74.736,35.0,3.5,mb,10.0,166.8,,0.55,us,usp000e220,2014-11-07T01:27:25.623Z,northwestern Kashmir,earthquake,,,,3.0,reviewed,us,us,1129569041.47
2005-10-17T16:43:39.480Z,34.453,73.161,10.0,3.8,mb,30.0,168.6,,0.95,us,usp000e21x,2014-11-07T01:27:25.617Z,Pakistan,earthquake,,,,10.0,reviewed,us,us,1129567419.48
2005-10-17T16:29:07.450Z,34.465,73.215,10.0,3.5,mb,10.0,199.9,,1.48,us,usp000e21w,2014-11-07T01:27:25.616Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129566547.45
2005-10-17T13:31:50.100Z,34.578,72.98,10.0,4.1,mb,16.0,199.1,,0.72,us,usp000e21c,2014-11-07T01:27:25.557Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129555910.1
2005-10-17T12:41:00.670Z,34.549,73.275,10.0,3.5,mb,31.0,97.4,,0.97,us,usp000e216,2014-11-07T01:27:25.531Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1129552860.67
2005-10-17T10:58:26.810Z,34.758,73.131,10.0,3.6,mb,25.0,189.7,,0.66,us,usp000e20q,2014-11-07T01:27:25.498Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129546706.81
2005-10-17T10:43:07.850Z,34.838,73.192,10.0,4.9,mwc,166.0,58.2,,1.15,us,usp000e20m,2016-11-10T01:13:04.034Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129545787.85
2005-10-17T04:29:09.220Z,36.475,70.86,175.5,4.2,mb,19.0,183.7,,1.21,us,usp000e1zv,2014-11-07T01:27:25.236Z,"Hindu Kush region, Afghanistan",earthquake,,21.5,,9.0,reviewed,us,us,1129523349.22
2005-10-17T03:45:16.540Z,32.878,95.465,10.0,4.1,mb,17.0,113.3,,1.23,us,usp000e1zs,2014-11-07T01:27:25.224Z,"southern Qinghai, China",earthquake,,,,3.0,reviewed,us,us,1129520716.54
2005-10-17T01:43:04.300Z,34.232,73.57600000000001,10.0,3.4,mb,20.0,169.4,,0.82,us,usp000e1zj,2014-11-07T01:27:25.207Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129513384.3
2005-10-16T22:36:45.700Z,34.56,73.013,10.0,4.0,mb,19.0,200.1,,0.8,us,usp000e1zc,2014-11-07T01:27:25.189Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129502205.7
2005-10-16T22:05:32.710Z,34.648,73.20100000000001,10.0,4.3,mb,57.0,97.2,,1.15,us,usp000e1z9,2014-11-07T01:27:25.180Z,Pakistan,earthquake,,,,19.0,reviewed,us,us,1129500332.71
2005-10-16T21:09:44.570Z,34.265,73.57600000000001,10.0,3.7,mb,12.0,203.7,,1.33,us,usp000e1z7,2014-11-07T01:27:25.163Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129496984.57
2005-10-16T20:56:04.450Z,39.508,77.191,30.0,3.9,mb,16.0,131.0,,1.04,us,usp000e1z5,2014-11-07T01:27:25.158Z,"southern Xinjiang, China",earthquake,,35.0,,1.0,reviewed,us,us,1129496164.45
2005-10-16T16:56:32.700Z,39.556,74.34100000000001,30.6,4.2,mb,11.0,178.5,,1.1,us,usp000e1yt,2014-11-07T01:27:25.087Z,"southern Xinjiang, China",earthquake,,42.7,,1.0,reviewed,us,us,1129481792.7
2005-10-16T08:17:05.120Z,34.218,73.408,10.0,3.5,mb,18.0,201.1,,1.43,us,usp000e1y2,2014-11-07T01:27:25.018Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1129450625.12
2005-10-16T06:33:40.770Z,34.588,73.445,10.0,3.5,mb,27.0,96.9,,1.18,us,usp000e1xu,2014-11-07T01:27:24.956Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129444420.77
2005-10-16T03:15:29.780Z,34.497,72.969,10.0,4.1,mb,11.0,200.1,,1.24,us,usp000e1xj,2014-11-07T01:27:24.806Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129432529.78
2005-10-15T22:48:35.380Z,34.731,73.087,10.0,3.1,mb,11.0,198.5,,0.76,us,usp000e1x7,2014-11-07T01:27:24.590Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129416515.38
2005-10-15T17:37:00.070Z,34.672,73.881,46.1,3.4,mb,14.0,197.0,,0.73,us,usp000e1wv,2014-11-07T01:27:24.430Z,Pakistan,earthquake,,24.8,,1.0,reviewed,us,us,1129397820.07
2005-10-15T14:04:07.780Z,34.509,73.607,10.0,3.7,mb,16.0,187.3,,1.0,us,usp000e1wm,2014-11-07T01:27:24.336Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1129385047.78
2005-10-15T06:52:13.970Z,34.025999999999996,73.87100000000001,10.0,4.5,mb,79.0,57.9,,0.74,us,usp000e1w1,2014-11-07T01:27:24.210Z,Pakistan,earthquake,,,,22.0,reviewed,us,us,1129359133.97
2005-10-15T05:10:11.730Z,34.321,73.785,10.0,3.9,mb,12.0,200.7,,0.62,us,usp000e1vx,2014-11-07T01:27:24.201Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129353011.73
2005-10-15T04:43:01.720Z,34.29,73.883,10.0,4.2,mb,12.0,200.7,,0.49,us,usp000e1vt,2014-11-07T01:27:24.193Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129351381.72
2005-10-15T04:32:21.040Z,33.954,73.93,10.0,5.0,mb,172.0,59.0,,0.84,us,usp000e1vs,2014-11-07T01:27:24.179Z,Pakistan,earthquake,,,,88.0,reviewed,us,us,1129350741.04
2005-10-15T04:24:06.250Z,34.014,74.003,10.0,5.2,mb,222.0,94.5,,0.77,us,usp000e1vp,2020-04-18T00:03:08.629Z,southwestern Kashmir,earthquake,,,,117.0,reviewed,us,us,1129350246.25
2005-10-15T00:08:12.020Z,34.655,73.233,10.0,4.1,mb,15.0,104.8,,0.72,us,usp000e1v7,2014-11-07T01:27:24.112Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129334892.02
2005-10-14T23:23:29.150Z,34.656,73.23,10.0,3.3,mb,6.0,214.7,,0.09,us,usp000e1v5,2014-11-07T01:27:24.109Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129332209.15
2005-10-14T21:28:17.210Z,34.354,73.535,10.0,3.1,mb,11.0,206.2,,0.8,us,usp000e1v1,2014-11-07T01:27:24.102Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129325297.21
2005-10-14T19:37:41.880Z,34.833,73.122,10.0,4.8,mwc,223.0,21.9,,0.83,us,usp000e1ut,2016-11-10T01:12:58.020Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129318661.88
2005-10-14T18:35:14.110Z,34.541,73.252,10.0,3.3,mb,9.0,115.8,,1.11,us,usp000e1up,2014-11-07T01:27:24.051Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129314914.11
2005-10-14T14:46:23.000Z,34.549,73.055,10.0,3.1,mb,11.0,206.9,,0.88,us,usp000e1u6,2014-11-07T01:27:24.012Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129301183.0
2005-10-14T13:36:27.640Z,34.562,73.597,10.0,4.6,mb,59.0,78.5,,0.72,us,usp000e1u0,2014-11-07T01:27:23.998Z,Pakistan,earthquake,,,,23.0,reviewed,us,us,1129296987.64
2005-10-14T10:18:49.700Z,34.812,73.081,10.0,3.9,mb,25.0,162.8,,0.97,us,usp000e1tq,2014-11-07T01:27:23.624Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1129285129.7
2005-10-14T05:54:34.090Z,34.635999999999996,73.232,10.0,3.7,mb,9.0,199.8,,0.63,us,usp000e1t4,2014-11-07T01:27:23.373Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129269274.09
2005-10-14T04:43:04.530Z,28.225,86.243,10.0,3.9,mb,8.0,183.8,,0.35,us,usp000e1sx,2014-11-07T01:27:23.356Z,western Xizang,earthquake,,,,1.0,reviewed,us,us,1129264984.53
2005-10-14T04:04:48.060Z,34.664,73.115,10.0,4.8,mb,84.0,47.7,,0.69,us,usp000e1sv,2014-11-07T01:27:23.346Z,Pakistan,earthquake,,,,32.0,reviewed,us,us,1129262688.06
2005-10-14T02:52:28.830Z,34.775999999999996,73.26,10.0,4.1,mb,34.0,58.6,,0.81,us,usp000e1sp,2014-11-07T01:27:23.295Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1129258348.83
2005-10-14T01:37:07.750Z,34.633,73.189,10.0,3.3,mb,8.0,184.0,,0.87,us,usp000e1sj,2014-11-07T01:27:23.289Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129253827.75
2005-10-14T00:27:39.840Z,34.22,73.541,10.0,3.2,mb,13.0,201.0,,0.84,us,usp000e1sg,2014-11-07T01:27:23.286Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129249659.84
2005-10-13T23:25:05.820Z,34.498000000000005,73.493,10.0,4.5,mb,55.0,78.6,,0.71,us,usp000e1sc,2014-11-07T01:27:23.263Z,Pakistan,earthquake,,,,21.0,reviewed,us,us,1129245905.82
2005-10-13T23:11:33.310Z,34.694,72.98100000000001,10.0,3.9,mb,12.0,145.7,,1.37,us,usp000e1sb,2014-11-07T01:27:23.262Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129245093.31
2005-10-13T23:02:29.180Z,34.795,73.263,10.0,3.5,mb,12.0,200.8,,0.97,us,usp000e1s8,2014-11-07T01:27:23.256Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129244549.18
2005-10-13T22:53:03.850Z,34.779,73.186,10.0,4.8,mb,79.0,58.4,,0.92,us,usp000e1s5,2014-11-07T01:27:23.247Z,Pakistan,earthquake,,,,38.0,reviewed,us,us,1129243983.85
2005-10-13T20:49:22.240Z,34.742,73.134,10.0,4.9,mwc,286.0,25.5,,0.83,us,usp000e1ru,2016-11-10T01:12:55.041Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129236562.24
2005-10-13T20:23:02.710Z,34.771,73.045,10.0,4.8,mb,98.0,39.7,,0.8,us,usp000e1rr,2014-11-07T01:27:23.168Z,Pakistan,earthquake,,,,51.0,reviewed,us,us,1129234982.71
2005-10-13T18:46:50.940Z,34.772,73.172,10.0,4.4,mb,29.0,127.5,,0.73,us,usp000e1rg,2014-11-07T01:27:23.122Z,Pakistan,earthquake,,,,12.0,reviewed,us,us,1129229210.94
2005-10-13T17:08:46.970Z,34.714,73.27199999999999,10.0,4.3,mb,35.0,89.0,,1.02,us,usp000e1rc,2014-11-07T01:27:23.104Z,Pakistan,earthquake,,,,15.0,reviewed,us,us,1129223326.97
2005-10-13T16:48:39.150Z,34.461999999999996,73.255,10.0,3.6,mb,11.0,199.9,,1.22,us,usp000e1rb,2014-11-07T01:27:23.102Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129222119.15
2005-10-13T13:45:06.450Z,34.459,73.05199999999999,10.0,3.4,mb,10.0,207.1,,1.45,us,usp000e1qy,2014-11-07T01:27:23.071Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129211106.45
2005-10-13T11:19:12.890Z,34.684,73.143,10.0,4.8,mb,23.0,78.8,,0.86,us,usp000e1qu,2014-11-07T01:27:23.061Z,Pakistan,earthquake,,,,9.0,reviewed,us,us,1129202352.89
2005-10-13T08:33:50.390Z,34.679,73.214,10.0,4.7,mb,30.0,101.0,,0.73,us,usp000e1qq,2014-11-07T01:27:23.050Z,Pakistan,earthquake,,,,10.0,reviewed,us,us,1129192430.39
2005-10-13T08:32:29.910Z,34.099000000000004,73.346,10.0,3.7,mb,12.0,201.2,,0.67,us,usp000e1qp,2014-11-07T01:27:23.049Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129192349.91
2005-10-13T05:26:16.780Z,34.628,86.17399999999999,10.0,4.6,mb,34.0,72.5,,0.75,us,usp000e1q8,2014-11-07T01:27:23.016Z,western Xizang,earthquake,,,,12.0,reviewed,us,us,1129181176.78
2005-10-13T04:05:52.490Z,34.459,73.255,10.0,4.0,mb,11.0,201.0,,1.09,us,usp000e1q6,2014-11-07T01:27:22.992Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129176352.49
2005-10-13T02:20:21.590Z,34.580999999999996,73.286,10.0,3.4,mb,11.0,200.9,,1.07,us,usp000e1py,2014-11-07T01:27:22.970Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129170021.59
2005-10-13T01:49:46.240Z,34.496,73.203,10.0,4.9,mb,9.0,169.4,,0.8,us,usp000e1pv,2014-11-07T01:27:22.966Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129168186.24
2005-10-13T01:19:07.720Z,34.654,73.09,10.0,3.3,mb,11.0,143.0,,0.74,us,usp000e1pp,2014-11-07T01:27:22.903Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129166347.72
2005-10-13T01:01:38.840Z,34.285,73.513,10.0,4.0,mb,19.0,187.6,,0.92,us,usp000e1pn,2014-11-07T01:27:22.901Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1129165298.84
2005-10-12T20:23:37.520Z,34.779,73.101,8.0,5.3,mwc,498.0,20.5,,1.07,us,usp000e1pd,2016-11-10T01:12:52.981Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1129148617.52
2005-10-12T19:10:17.380Z,33.985,73.33,10.0,3.7,mb,10.0,201.3,,1.15,us,usp000e1pa,2014-11-07T01:27:22.809Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129144217.38
2005-10-12T19:03:17.210Z,34.556999999999995,73.188,10.0,3.8,mb,25.0,77.5,,0.96,us,usp000e1p9,2014-11-07T01:27:22.806Z,Pakistan,earthquake,,,,8.0,reviewed,us,us,1129143797.21
2005-10-12T17:59:02.780Z,34.279,73.204,10.0,3.5,mb,9.0,201.2,,1.01,us,usp000e1p7,2014-11-07T01:27:22.803Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129139942.78
2005-10-12T10:22:11.140Z,34.653,73.291,10.0,3.5,mb,14.0,108.0,,1.38,us,usp000e1nt,2014-11-07T01:27:22.767Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129112531.14
2005-10-12T08:11:16.670Z,34.738,73.128,10.0,4.2,mb,15.0,145.3,,1.03,us,usp000e1np,2014-11-07T01:27:22.759Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129104676.67
2005-10-12T06:35:59.730Z,34.516999999999996,73.892,10.0,4.2,mb,30.0,66.8,,1.27,us,usp000e1nn,2014-11-07T01:27:22.755Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1129098959.73
2005-10-12T05:55:52.590Z,34.681999999999995,73.117,10.0,3.5,mb,10.0,200.9,,0.59,us,usp000e1nf,2014-11-07T01:27:22.743Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129096552.59
2005-10-12T05:45:52.840Z,34.591,73.508,10.0,3.9,mb,15.0,135.8,,0.94,us,usp000e1ne,2014-11-07T01:27:22.741Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129095952.84
2005-10-12T02:55:01.910Z,34.681999999999995,73.523,10.0,3.5,mb,19.0,123.9,,1.29,us,usp000e1n7,2014-11-07T01:27:22.718Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129085701.91
2005-10-11T22:53:53.120Z,33.078,76.208,10.0,4.1,mb,8.0,310.1,,0.92,us,usp000e1mw,2014-11-07T01:27:22.692Z,Kashmir-India border region,earthquake,,,,3.0,reviewed,us,us,1129071233.12
2005-10-11T21:27:57.090Z,34.069,73.748,10.0,3.5,mb,12.0,200.9,,0.94,us,usp000e1mr,2014-11-07T01:27:22.678Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1129066077.09
2005-10-11T21:13:10.210Z,34.079,73.565,10.0,3.7,mb,8.0,214.7,,0.99,us,usp000e1mq,2014-11-07T01:27:22.677Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129065190.21
2005-10-11T20:51:15.050Z,34.275,73.868,13.9,4.2,mb,26.0,67.2,,1.43,us,usp000e1mp,2014-11-07T01:27:22.674Z,Pakistan,earthquake,,36.7,,6.0,reviewed,us,us,1129063875.05
2005-10-11T20:12:18.250Z,34.42,73.704,10.0,4.6,mb,9.0,210.9,,0.89,us,usp000e1mk,2014-11-07T01:27:22.668Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129061538.25
2005-10-11T19:21:30.650Z,34.829,73.056,10.0,3.7,mb,12.0,295.3,,0.64,us,usp000e1mj,2014-11-07T01:27:22.666Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129058490.65
2005-10-11T17:35:49.000Z,34.747,73.2,10.0,4.3,mb,35.0,65.4,,1.34,us,usp000e1mh,2014-11-07T01:27:22.663Z,Pakistan,earthquake,,,,13.0,reviewed,us,us,1129052149.0
2005-10-11T17:34:18.380Z,34.414,73.2,10.0,3.2,mb,11.0,200.0,,0.66,us,usp000e1mg,2014-11-07T01:27:22.661Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129052058.38
2005-10-11T16:58:10.260Z,34.704,73.15100000000001,10.0,3.4,mb,11.0,200.9,,1.15,us,usp000e1mf,2014-11-07T01:27:22.660Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1129049890.26
2005-10-11T15:53:20.630Z,34.589,73.57300000000001,10.0,4.2,mb,24.0,138.4,,1.14,us,usp000e1md,2014-11-07T01:27:22.654Z,Pakistan,earthquake,,,,11.0,reviewed,us,us,1129046000.63
2005-10-11T15:23:49.730Z,34.760999999999996,73.142,10.0,3.5,mb,17.0,203.8,,1.17,us,usp000e1m9,2014-11-07T01:27:22.648Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1129044229.73
2005-10-11T14:50:12.710Z,34.378,72.903,10.0,2.9,mb,11.0,204.2,,1.16,us,usp000e1m4,2014-11-07T01:27:22.578Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129042212.71
2005-10-11T13:42:58.830Z,34.461,72.976,10.0,3.4,mb,7.0,297.1,,0.93,us,usp000e1kw,2014-11-07T01:27:22.558Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129038178.83
2005-10-11T12:53:01.870Z,34.306999999999995,73.225,18.4,3.4,mb,13.0,266.7,,0.58,us,usp000e1ku,2014-11-07T01:27:22.555Z,Pakistan,earthquake,,49.8,,2.0,reviewed,us,us,1129035181.87
2005-10-11T11:51:18.790Z,34.139,73.515,10.0,3.6,mb,16.0,201.0,,0.86,us,usp000e1kr,2014-11-07T01:27:22.546Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1129031478.79
2005-10-11T10:55:04.640Z,34.36,73.928,10.0,3.9,mb,19.0,200.6,,1.07,us,usp000e1kp,2014-11-07T01:27:22.542Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1129028104.64
2005-10-11T10:39:40.650Z,34.691,72.95100000000001,10.0,4.2,mb,9.0,201.0,,0.9,us,usp000e1kk,2014-11-07T01:27:22.535Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1129027180.65
2005-10-11T10:27:51.860Z,34.479,73.104,10.0,3.9,mb,9.0,203.9,,1.26,us,usp000e1kh,2014-11-07T01:27:22.530Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129026471.86
2005-10-11T07:45:11.890Z,34.306,73.98100000000001,10.0,3.5,mb,11.0,304.6,,0.55,us,usp000e1kb,2014-11-07T01:27:22.357Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129016711.89
2005-10-11T06:32:00.870Z,34.4,73.265,10.0,3.4,mb,13.0,206.7,,1.12,us,usp000e1k9,2014-11-07T01:27:22.350Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1129012320.87
2005-10-11T05:57:47.490Z,34.769,73.10600000000001,10.0,3.7,mb,27.0,101.6,,0.97,us,usp000e1k6,2014-11-07T01:27:22.343Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1129010267.49
2005-10-11T02:57:17.170Z,34.721,73.324,10.0,4.5,mb,44.0,108.0,,1.24,us,usp000e1jx,2014-11-07T01:27:22.258Z,Pakistan,earthquake,,,,13.0,reviewed,us,us,1128999437.17
2005-10-11T01:24:21.430Z,34.751,73.242,10.0,3.8,mb,23.0,111.3,,1.36,us,usp000e1ju,2014-11-07T01:27:22.252Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128993861.43
2005-10-10T22:16:00.490Z,34.778,73.066,10.0,3.8,mb,16.0,148.5,,0.74,us,usp000e1jj,2014-11-07T01:27:22.227Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128982560.49
2005-10-10T21:53:24.080Z,34.115,73.855,10.0,3.1,mb,7.0,308.9,,0.32,us,usp000e1jg,2014-11-07T01:27:22.225Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128981204.08
2005-10-10T21:42:01.630Z,34.599000000000004,73.112,10.0,3.1,mb,9.0,214.8,,1.19,us,usp000e1je,2014-11-07T01:27:22.222Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128980521.63
2005-10-10T21:28:10.390Z,34.55,73.178,10.0,3.3,mb,12.0,199.9,,1.15,us,usp000e1jd,2014-11-07T01:27:22.220Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128979690.39
2005-10-10T20:44:57.560Z,34.687,72.928,10.0,3.2,mb,9.0,183.6,,1.05,us,usp000e1jb,2014-11-07T01:27:22.216Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128977097.56
2005-10-10T20:03:04.970Z,34.44,73.503,10.0,3.6,mb,18.0,152.9,,1.14,us,usp000e1j9,2014-11-07T01:27:22.212Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1128974584.97
2005-10-10T20:00:32.370Z,34.52,73.752,10.0,3.6,mb,10.0,218.8,,0.54,us,usp000e1j8,2014-11-07T01:27:22.211Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128974432.37
2005-10-10T19:51:54.520Z,30.241999999999997,83.389,35.0,4.4,mb,14.0,84.7,,0.8,us,usp000e1j7,2014-11-07T01:27:22.209Z,western Xizang,earthquake,,,,2.0,reviewed,us,us,1128973914.52
2005-10-10T19:50:06.180Z,34.817,73.173,10.0,4.2,mb,11.0,180.4,,1.03,us,usp000e1j6,2014-11-07T01:27:22.208Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128973806.18
2005-10-10T19:46:52.140Z,34.525,72.942,10.0,4.0,mb,11.0,192.9,,0.86,us,usp000e1j5,2014-11-07T01:27:22.206Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128973612.14
2005-10-10T19:19:36.080Z,34.686,72.953,10.0,3.8,mb,15.0,188.8,,0.95,us,usp000e1j3,2014-11-07T01:27:22.203Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128971976.08
2005-10-10T18:32:09.360Z,34.185,73.521,10.0,3.8,mb,8.0,189.9,,1.03,us,usp000e1hz,2014-11-07T01:27:22.195Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128969129.36
2005-10-10T18:06:56.670Z,36.387,71.053,188.6,3.5,mb,12.0,201.2,,0.65,us,usp000e1hx,2014-11-07T01:27:22.191Z,"Hindu Kush region, Afghanistan",earthquake,,27.0,,4.0,reviewed,us,us,1128967616.67
2005-10-10T17:46:58.610Z,34.784,73.358,10.0,3.4,mb,15.0,156.4,,1.16,us,usp000e1hv,2014-11-07T01:27:22.187Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128966418.61
2005-10-10T15:13:03.620Z,34.513000000000005,73.087,10.0,4.3,mb,10.0,200.0,,0.87,us,usp000e1hk,2014-11-07T01:27:22.168Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128957183.62
2005-10-10T14:15:08.580Z,36.476,70.55199999999999,194.9,4.3,mb,50.0,69.6,,0.92,us,usp000e1hc,2014-11-07T01:27:22.139Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,21.0,reviewed,us,us,1128953708.58
2005-10-10T13:28:17.390Z,34.573,73.337,10.0,4.6,mb,36.0,87.7,,1.0,us,usp000e1h9,2014-11-07T01:27:22.133Z,Pakistan,earthquake,,,,11.0,reviewed,us,us,1128950897.39
2005-10-10T13:06:48.020Z,34.851,73.10300000000001,10.0,4.4,mb,15.0,141.6,,1.27,us,usp000e1h7,2014-11-07T01:27:22.129Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128949608.02
2005-10-10T12:43:01.660Z,34.708,73.02600000000001,10.0,4.4,mb,32.0,107.9,,1.0,us,usp000e1h3,2014-11-07T01:27:22.121Z,Pakistan,earthquake,,,,10.0,reviewed,us,us,1128948181.66
2005-10-10T12:38:12.010Z,34.764,73.038,10.0,4.9,mwc,111.0,39.1,,0.89,us,usp000e1h2,2016-11-10T01:12:49.383Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128947892.01
2005-10-10T11:50:37.900Z,34.205999999999996,73.045,10.0,3.8,mb,9.0,182.8,,1.16,us,usp000e1gy,2014-11-07T01:27:22.103Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128945037.9
